Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
8A,14176,301887,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14177,299238A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14178,302294,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14179,301887,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14180,299328,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,14181,302970,3514,,250,17,6,2,1,1,1,0,0,,
8A,14182,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14183,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14184,300600,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14185,302404,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14186,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14187,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14188,302700,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14189,302971,3514,,250,17,6,2,1,1,1,0,0,,
8A,14190,302064A,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14191,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14192,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14193,8A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14194,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14195,302706,3504,0.346,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14196,301793,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14197,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14198,301183,3504,-0.63,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14199,302536,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14200,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14201,300334,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14202,303086,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14203,301183,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14204,296153,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14205,302179,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14206,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14207,300729,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14208,301435,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14209,302730,3514,,250,17,6,2,1,1,1,0,0,,
8A,14210,301138,3534,,800,15,6,5,1,1,0,0,0,,
8A,14211,296302,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,14212,303058,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14213,302308,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14214,302003,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14215,302405,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14216,300322,3514,,250,17,6,2,1,1,1,0,0,,
8A,14217,301138,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14218,302510,3504,1.463,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14219,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14220,300808,3504,-1.508,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14221,302512,3504,-0.29,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14222,302964,3514,,250,17,6,2,1,1,1,0,0,,
8A,14223,302059,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14224,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14225,299328,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14226,302540,3514,,250,17,6,2,1,1,1,0,0,,
8A,14227,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14228,302634,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14229,300808,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14230,301950,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14231,297995,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14232,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14233,302701A,3504,0.766,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14234,301868,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14235,302121,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14236,300836,3514,,250,17,6,2,1,1,1,0,0,,
8A,14237,301611A,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14238,302058,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14239,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14240,299468,3534,,800,15,6,5,1,1,0,0,0,,
8A,14241,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14242,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14243,302180,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14244,302160,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
8A,14245,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14246,299329,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14247,300598,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14248,302503,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14249,302357,3514,,250,17,6,2,1,1,1,0,0,,
8A,14250,302160,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14251,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14252,302150,3504,-1.805,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
8A,14253,299476,3534,,800,15,6,5,1,1,0,0,0,,
8A,14254,301926,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14255,299468,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14256,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14257,300730,3534,,800,15,6,5,1,1,0,0,0,,
8A,14258,299386,3504,-1.025,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
8A,14259,299476,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14260,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14261,301210,3534,,800,15,6,5,1,1,0,0,0,,
8A,14262,294644,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14263,301926,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14264,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14265,302030,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14266,294644,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14267,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14268,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14269,301486,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14270,300730,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14271,302309,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14272,301210,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14273,302705D,3514,,250,17,6,2,1,1,1,0,0,,
8A,14274,298462,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14275,303014,3514,,250,17,6,2,1,1,1,0,0,,
8A,14276,303124,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14277,301486,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14278,299461,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14279,303187,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14280,303124,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14281,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14282,302654,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14283,302720,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14284,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14285,302720,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14286,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14287,302404,3534,,800,15,6,5,1,1,0,0,0,,
8A,14288,299386,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14289,303211,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14290,302714,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14291,300431,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14292,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14293,302150,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14294,302707,3504,-0.473,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
8A,14295,301139,3534,,800,15,6,5,1,1,0,0,0,,
8A,14296,302700B,3514,,250,17,6,2,1,1,1,0,0,,
8A,14297,300795,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14298,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14299,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14300,302705C,3504,1.196,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14301,302404,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14302,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14303,302710,3504,-0.781,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14304,302705C,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14305,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14306,302707,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14307,302967,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14308,301950,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14309,302710,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14310,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14311,301609,3534,,800,15,6,5,1,1,0,0,0,,
8A,14312,302714,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14313,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14314,302661,3534,,800,15,6,5,1,1,0,0,0,,
8A,14315,302308,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14316,301797,3534,,800,15,6,5,1,1,0,0,0,,
8A,14317,301139,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14318,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14319,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14320,302362,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14321,302035,3514,,250,17,6,2,1,1,1,0,0,,
8A,14322,302982,3514,,250,17,6,2,1,1,1,0,0,,
8A,14323,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14324,301491,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14325,296166,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14326,302661,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14327,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14328,301491,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14329,301609,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14330,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14331,302937,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14332,302362,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14333,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14334,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14335,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14336,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14337,299470,3534,,800,15,6,5,1,1,0,0,0,,
8A,14338,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14339,302937,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14340,301493,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14341,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14342,302504,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14343,289497,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14344,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14345,302440,3504,0.235,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14346,301493,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14347,302653,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14348,302927,3504,,800,12,1.5,5,0,1,0,0,1,,
8A,14349,299470,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14350,302779,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14351,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14352,303130,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14353,302779,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14354,302921,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14355,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14356,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14357,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14358,302700A,3504,-0.118,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14359,302922,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14360,303130,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14361,302700A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14362,300673,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14363,302700C,3514,,250,17,6,2,1,1,1,0,0,,
8A,14364,302536A,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14365,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14366,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14367,301611A,3534,,800,15,6,5,1,1,0,0,0,,
8A,14368,300673,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14369,299356,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14370,302309,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14371,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14372,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14373,302758,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14374,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14375,302662A,3534,,800,15,6,5,1,1,0,0,0,,
8A,14376,299356,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14377,296753,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14378,301946,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14379,293988,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14380,301532,3534,,800,15,6,5,1,1,0,0,0,,
8A,14381,302968,3534,,800,15,6,5,1,1,0,0,0,,
8A,14382,301611A,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14383,302715,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14384,293988,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14385,302681,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14386,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14387,302755,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14388,301202,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14389,302440,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14390,302961,3514,,250,17,6,2,1,1,1,0,0,,
8A,14391,302356,3514,,250,17,6,2,1,1,1,0,0,,
8A,14392,302963,3514,,250,17,6,2,1,1,1,0,0,,
8A,14393,302400,3514,,250,17,6,2,1,1,1,0,0,,
8A,14394,290674,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14395,300599,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14396,303005,3514,,250,17,6,2,1,1,1,0,0,,
8A,14397,302965,3514,,250,17,6,2,1,1,1,0,0,,
8A,14398,302662A,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14399,302398,3514,,250,17,6,2,1,1,1,0,0,,
8A,14400,303242,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14401,302399,3514,,250,17,6,2,1,1,1,0,0,,
8A,14402,302968,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14403,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14404,303226,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14405,302945,3514,,250,17,6,2,1,1,1,0,0,,
8A,14406,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14407,295340,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14408,299461A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14409,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14410,302363,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14411,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14412,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14413,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,14414,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14415,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14416,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,14417,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14418,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,14419,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14420,302162,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
8A,14421,302003,3534,,800,15,6,5,1,1,0,0,0,,
8A,14422,302294,3534,,800,15,6,5,1,1,0,0,0,,
8A,14423,301951,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14424,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,14425,302966,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14426,301609A,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14427,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14428,302700B,3504,-0.975,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14429,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14430,301392,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14431,302769,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14432,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14433,302308,3534,,800,15,6,5,1,1,0,0,0,,
8A,14434,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14435,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14436,302623,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,14437,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14438,302705D,3504,0.084,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14439,302700B,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14440,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14441,300334A,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14442,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14443,302730,3504,-0.393,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
8A,14444,290463,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14445,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14446,302705D,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14447,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14448,302969,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
8A,14449,300960,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,14450,302730,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14451,300960,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14452,302001,3534,,800,15,6,5,1,1,0,0,0,,
8A,14453,302003,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14454,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14455,303014,3504,0.253,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14456,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14457,302729,3504,-0.441,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
8A,14458,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14459,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14460,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14461,8A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14462,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14463,302309,3534,,800,15,6,5,1,1,0,0,0,,
8A,14464,303706,3514,,250,17,6,2,1,1,1,0,0,,
8A,14465,300351,3554,,400,17,6,2,1,1,0,1,1,,
8A,14466,301609A,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14467,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14468,302253,3504,1.362,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14469,301532,3524,,300,15,3,6,0,1,0,0,1,,
8A,14470,303704,3514,,250,17,6,2,1,1,1,0,0,,
8A,14471,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14472,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14473,301211,3534,,800,15,6,5,1,1,0,0,0,,
8A,14474,302729,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14475,303723,3514,,250,17,6,2,1,1,1,0,0,,
8A,14476,300964,3514,,250,17,6,2,1,1,1,0,0,,
8A,14477,300426,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14478,302442,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14479,300426,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14480,303593,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14481,295049,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14482,300600A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14483,298810,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14484,299814,3514,,250,17,6,2,1,1,1,0,0,,
8A,14485,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14486,302992,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14487,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14488,302700C,3504,0.259,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14489,295049,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14490,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14491,302147,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14492,298812,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14493,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14494,299465,3534,,800,15,6,5,1,1,0,0,0,,
8A,14495,303589,3514,,250,17,6,2,1,1,1,0,0,,
8A,14496,303349,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14497,301488,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14498,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14499,302681A,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,14500,302364,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14501,302364,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14502,299465,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14503,296956,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14504,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14505,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14506,302986,3504,-0.886,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
8A,14507,300964,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,14508,300964,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14509,303588,3514,,250,17,6,2,1,1,1,0,0,,
8A,14510,302986,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14511,297494,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14512,302921,3534,,800,15,6,5,1,1,0,0,0,,
8A,14513,301927,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14514,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14515,301609A,3534,,800,15,6,5,1,1,0,0,0,,
8A,14516,293147,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14517,302654A,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14518,303815,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14519,302625,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14520,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14521,303816,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14522,302140,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14523,302540,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14524,297943,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14525,303462,3514,,250,17,6,2,1,1,1,0,0,,
8A,14526,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14527,302945,3504,-2.347,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14528,303195,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14529,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14530,302970,3504,0.496,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14531,302962,3514,,250,17,6,2,1,1,1,0,0,,
8A,14532,302969A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14533,297238,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14534,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14535,302358,3504,0.61,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14536,303016,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
8A,14537,302945,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14538,303951,3514,,250,17,6,2,1,1,1,0,0,,
8A,14539,299033,3554,,400,17,6,2,1,1,0,1,1,,
8A,14540,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14541,302716,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14542,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14543,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14544,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14545,302946,3504,-1.045,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14546,300816,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14547,298855,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,14548,302514,3504,-0.353,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14549,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14550,302922,3534,,800,15,6,5,1,1,0,0,0,,
8A,14551,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
